Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
"Board of Commissioners Meeting","03/05/2026","5:00 PM","03/05/2026","","False","Regular meeting of the Wilkes County Board of Commissioners. Public welcome. Organized by: Wilkes County Government.","Wilkes County Office Building, 110 North St, Wilkesboro"
"Food Truck Fridays - Opening Night","03/06/2026","5:00 PM","03/06/2026","","False","First Food Truck Friday of the season! Multiple food trucks, live music, family friendly. Organized by: Town of North Wilkesboro.","Downtown North Wilkesboro, Main Street, North Wilkesboro"
"NASCAR Craftsman Truck Series","07/18/2026","7:30 PM","07/18/2026","","False","NASCAR Craftsman Truck Series race at North Wilkesboro Speedway. Organized by: NASCAR.","North Wilkesboro Speedway, 1800 Speedway Rd, North Wilkesboro"
"NASCAR Cup Series - Window World 450","07/19/2026","3:00 PM","07/19/2026","","False","NASCAR Cup Series race at historic North Wilkesboro Speedway. Organized by: NASCAR.","North Wilkesboro Speedway, 1800 Speedway Rd, North Wilkesboro"
"Wilkes County Agricultural Fair","10/01/2026","","10/01/2026","","True","Annual county fair with rides, livestock, food, and entertainment. Organized by: Wilkes County Fair Association.","Wilkes County Fairgrounds, North Wilkesboro"
"Wilkes County Agricultural Fair - Day 2","10/02/2026","","10/02/2026","","True","Annual county fair continues. Organized by: Wilkes County Fair Association.","Wilkes County Fairgrounds, North Wilkesboro"
"Wilkes County Agricultural Fair - Day 3","10/03/2026","","10/03/2026","","True","Annual county fair continues. Organized by: Wilkes County Fair Association.","Wilkes County Fairgrounds, North Wilkesboro"
"Wilkes County Agricultural Fair - Final Day","10/04/2026","","10/04/2026","","True","Last day of the annual county fair. Organized by: Wilkes County Fair Association.","Wilkes County Fairgrounds, North Wilkesboro"
"Veterans Coffee Call","03/15/2026","9:00 AM","03/15/2026","","False","Monthly gathering for veterans. Coffee and conversation. Organized by: VFW Post 1142.","VFW Post 1142, Veterans Drive, North Wilkesboro"
"Wilkes Genealogical Society Swap Meet","10/11/2026","10:00 AM","10/11/2026","","False","History Fair and genealogy resource exchange. Organized by: Wilkes Genealogical Society.","Wilkes Public Library, North Wilkesboro"
"Wilkes Senior Resources Masquerade Dance","10/24/2026","6:00 PM","10/24/2026","","False","Fundraiser dance for senior resources. Costumes encouraged. Organized by: Wilkes Senior Resources.","The Walker Center, Wilkesboro"
"Public Hearing - DSS Building Use","02/18/2026","5:00 PM","02/18/2026","","False","Public hearing on potential change of County Office Building to Wilkes DSS use. Organized by: Wilkes County Commissioners.","Wilkes County Office Building, 110 North St, Wilkesboro"
"Test Event","","","","","True","Test event for Wilkesboro","Wilkesboro"
"Test Event 2","03/05/2026","","03/05/2026","","True","","Wilkesboro"
